# Farfield Pattern Export
# Frequency [Hz]: 3.000000e+09
# N elements: 480
# Directivity [dBi]: 14.00
# Theta points: 401, Phi points: 401
Theta [deg.]; Phi [deg.]; Abs(Dir.)[dB]; Abs(F); Phase(F)[deg.]
85.0500; 121.5000; -61.4622; 0.000845; 180.0000
85.5000; 121.5000; -61.1347; 0.000878; -180.0000
85.9500; 121.5000; -60.8504; 0.000907; -180.0000
86.4000; 121.5000; -60.6053; 0.000933; -180.0000
86.8500; 121.5000; -60.3961; 0.000955; 180.0000
87.3000; 121.5000; -60.2200; 0.000975; 180.0000
87.7500; 121.5000; -60.0746; 0.000991; -180.0000
88.2000; 121.5000; -59.9580; 0.001005; 180.0000
88.6500; 121.5000; -59.8689; 0.001015; -180.0000
89.1000; 121.5000; -59.8060; 0.001023; 180.0000
89.5500; 121.5000; -59.7686; 0.001027; -180.0000
90.0000; 121.5000; -59.7562; 0.001028; -180.0000
-90.0000; 122.4000; -66.7342; 0.000461; -180.0000
-89.5500; 122.4000; -66.7469; 0.000460; 180.0000
-89.1000; 122.4000; -66.7855; 0.000458; 180.0000
-88.6500; 122.4000; -66.8511; 0.000454; 180.0000
-88.2000; 122.4000; -66.9457; 0.000449; 180.0000
-87.7500; 122.4000; -67.0723; 0.000443; 180.0000
-87.3000; 122.4000; -67.2347; 0.000435; -180.0000
-86.8500; 122.4000; -67.4382; 0.000425; 180.0000
-86.4000; 122.4000; -67.6892; 0.000413; 180.0000
-85.9500; 122.4000; -67.9962; 0.000398; 180.0000
-85.5000; 122.4000; -68.3696; 0.000382; 180.0000
-85.0500; 122.4000; -68.8234; 0.000362; 180.0000
-84.6000; 122.4000; -69.3759; 0.000340; -180.0000
-84.1500; 122.4000; -70.0518; 0.000314; 180.0000
-83.7000; 122.4000; -70.8863; 0.000286; -180.0000
-83.2500; 122.4000; -71.9313; 0.000253; -180.0000
-82.8000; 122.4000; -73.2694; 0.000217; 180.0000
-82.3500; 122.4000; -75.0437; 0.000177; 180.0000
-81.9000; 122.4000; -77.5393; 0.000133; 180.0000
-81.4500; 122.4000; -81.4743; 0.000084; -180.0000
-81.0000; 122.4000; -89.9452; 0.000032; -180.0000
-80.5500; 122.4000; -92.0747; 0.000025; -0.0000
-80.1000; 122.4000; -81.3442; 0.000086; -0.0000
-79.6500; 122.4000; -76.4651; 0.000150; 0.0000
-79.2000; 122.4000; -73.2207; 0.000218; 0.0000
-78.7500; 122.4000; -70.7733; 0.000289; 0.0000
-78.3000; 122.4000; -68.8084; 0.000363; 0.0000
-77.8500; 122.4000; -67.1741; 0.000438; 0.0000
-77.4000; 122.4000; -65.7866; 0.000514; 0.0000
-76.9500; 122.4000; -64.5953; 0.000589; 0.0000
-76.5000; 122.4000; -63.5684; 0.000663; 0.0000
-76.0500; 122.4000; -62.6855; 0.000734; -0.0000
-75.6000; 122.4000; -61.9335; 0.000800; 0.0000
-75.1500; 122.4000; -61.3049; 0.000861; 0.0000
-74.7000; 122.4000; -60.7964; 0.000912; 0.0000
-74.2500; 122.4000; -60.4083; 0.000954; 0.0000
-73.8000; 122.4000; -60.1447; 0.000983; -0.0000
-73.3500; 122.4000; -60.0134; 0.000998; -0.0000
-72.9000; 122.4000; -60.0275; 0.000997; 0.0000
-72.4500; 122.4000; -60.2063; 0.000977; -0.0000
-72.0000; 122.4000; -60.5789; 0.000936; -0.0000
-71.5500; 122.4000; -61.1895; 0.000872; -0.0000
-71.1000; 122.4000; -62.1086; 0.000784; 0.0000
-70.6500; 122.4000; -63.4573; 0.000672; -0.0000
-70.2000; 122.4000; -65.4695; 0.000533; -0.0000
-69.7500; 122.4000; -68.6938; 0.000368; -0.0000
-69.3000; 122.4000; -75.0725; 0.000176; 0.0000
-68.8500; 122.4000; -87.9959; 0.000040; 180.0000
-68.4000; 122.4000; -71.0808; 0.000279; 180.0000
-67.9500; 122.4000; -65.3636; 0.000539; -180.0000
-67.5000; 122.4000; -61.7598; 0.000817; -180.0000
-67.0500; 122.4000; -59.1178; 0.001107; 180.0000
-66.6000; 122.4000; -57.0458; 0.001405; 180.0000
-66.1500; 122.4000; -55.3638; 0.001705; -180.0000
-65.7000; 122.4000; -53.9750; 0.002001; 180.0000
-65.2500; 122.4000; -52.8224; 0.002285; 180.0000
-64.8000; 122.4000; -51.8705; 0.002550; 180.0000
-64.3500; 122.4000; -51.0966; 0.002787; 180.0000
-63.9000; 122.4000; -50.4866; 0.002990; -180.0000
-63.4500; 122.4000; -50.0322; 0.003151; 180.0000
-63.0000; 122.4000; -49.7300; 0.003262; -180.0000
-62.5500; 122.4000; -49.5803; 0.003319; -180.0000
-62.1000; 122.4000; -49.5875; 0.003316; -180.0000
-61.6500; 122.4000; -49.7599; 0.003251; 180.0000
-61.2000; 122.4000; -50.1109; 0.003122; -180.0000
-60.7500; 122.4000; -50.6600; 0.002931; 180.0000
-60.3000; 122.4000; -51.4361; 0.002680; 180.0000
-59.8500; 122.4000; -52.4819; 0.002376; 180.0000
-59.4000; 122.4000; -53.8637; 0.002027; -180.0000
-58.9500; 122.4000; -55.6910; 0.001642; -180.0000
-58.5000; 122.4000; -58.1660; 0.001235; 180.0000
-58.0500; 122.4000; -61.7310; 0.000819; -180.0000
-57.6000; 122.4000; -67.7408; 0.000410; 180.0000
-57.1500; 122.4000; -92.6228; 0.000023; -180.0000
-56.7000; 122.4000; -69.7484; 0.000326; -0.0000
-56.2500; 122.4000; -64.1236; 0.000622; 0.0000
-55.8000; 122.4000; -61.3754; 0.000854; -0.0000
-55.3500; 122.4000; -59.9126; 0.001010; 0.0000
-54.9000; 122.4000; -59.2890; 0.001085; 0.0000
-54.4500; 122.4000; -59.3570; 0.001077; -0.0000
-54.0000; 122.4000; -60.1126; 0.000987; -0.0000
-53.5500; 122.4000; -61.6864; 0.000824; 0.0000
-53.1000; 122.4000; -64.4607; 0.000598; -0.0000
-52.6500; 122.4000; -69.6662; 0.000329; 0.0000
-52.2000; 122.4000; -89.0413; 0.000035; 0.0000
-51.7500; 122.4000; -71.7863; 0.000257; -180.0000
-51.3000; 122.4000; -65.6176; 0.000524; 180.0000
-50.8500; 122.4000; -62.6462; 0.000737; 180.0000
-50.4000; 122.4000; -61.1739; 0.000874; -180.0000
-49.9500; 122.4000; -60.8109; 0.000911; 180.0000
-49.5000; 122.4000; -61.5898; 0.000833; -180.0000
-49.0500; 122.4000; -64.0212; 0.000629; -180.0000
-48.6000; 122.4000; -70.4826; 0.000299; 180.0000
-48.1500; 122.4000; -76.4226; 0.000151; 0.0000
-47.7000; 122.4000; -63.0431; 0.000704; -0.0000
-47.2500; 122.4000; -57.4847; 0.001336; -0.0000
-46.8000; 122.4000; -53.9283; 0.002012; 0.0000
-46.3500; 122.4000; -51.3969; 0.002693; -0.0000
-45.9000; 122.4000; -49.5401; 0.003334; 0.0000
-45.4500; 122.4000; -48.1960; 0.003892; -0.0000
-45.0000; 122.4000; -47.2824; 0.004324; 0.0000
-44.5500; 122.4000; -46.7592; 0.004592; -0.0000
-44.1000; 122.4000; -46.6143; 0.004670; -0.0000
-43.6500; 122.4000; -46.8598; 0.004540; -0.0000
-43.2000; 122.4000; -47.5350; 0.004200; 0.0000
-42.7500; 122.4000; -48.7204; 0.003664; -0.0000
-42.3000; 122.4000; -50.5719; 0.002961; 0.0000
-41.8500; 122.4000; -53.4224; 0.002132; -0.0000
-41.4000; 122.4000; -58.1772; 0.001233; 0.0000
-40.9500; 122.4000; -69.7380; 0.000326; 0.0000
-40.5000; 122.4000; -65.5900; 0.000525; -180.0000
-40.0500; 122.4000; -58.0047; 0.001258; -180.0000
-39.6000; 122.4000; -54.8041; 0.001819; 180.0000
-39.1500; 122.4000; -53.2813; 0.002167; -180.0000
-38.7000; 122.4000; -52.8310; 0.002283; 180.0000
-38.2500; 122.4000; -53.2887; 0.002166; -180.0000
-37.8000; 122.4000; -54.7039; 0.001840; -180.0000
-37.3500; 122.4000; -57.3761; 0.001353; 180.0000
-36.9000; 122.4000; -62.2703; 0.000770; 180.0000
-36.4500; 122.4000; -75.2700; 0.000172; 180.0000
-36.0000; 122.4000; -69.0522; 0.000353; -0.0000
-35.5500; 122.4000; -62.8599; 0.000719; 0.0000
-35.1000; 122.4000; -61.3793; 0.000853; -0.0000
-34.6500; 122.4000; -63.1100; 0.000699; -0.0000
-34.2000; 122.4000; -72.7638; 0.000230; -0.0000
-33.7500; 122.4000; -65.2303; 0.000548; -180.0000
-33.3000; 122.4000; -55.9606; 0.001592; 180.0000
-32.8500; 122.4000; -50.9733; 0.002827; -180.0000
-32.4000; 122.4000; -47.6458; 0.004147; -180.0000
-31.9500; 122.4000; -45.3121; 0.005425; -180.0000
-31.5000; 122.4000; -43.7062; 0.006527; -180.0000
-31.0500; 122.4000; -42.7073; 0.007322; -180.0000
-30.6000; 122.4000; -42.2682; 0.007702; 180.0000
-30.1500; 122.4000; -42.3955; 0.007590; 180.0000
-29.7000; 122.4000; -43.1538; 0.006955; 180.0000
-29.2500; 122.4000; -44.7023; 0.005820; -180.0000
-28.8000; 122.4000; -47.4165; 0.004258; 180.0000
-28.3500; 122.4000; -52.4162; 0.002394; -180.0000
-27.9000; 122.4000; -68.1172; 0.000393; -180.0000
-27.4500; 122.4000; -56.1317; 0.001561; 0.0000
-27.0000; 122.4000; -49.6860; 0.003279; 0.0000
-26.5500; 122.4000; -46.7605; 0.004592; 0.0000
-26.1000; 122.4000; -45.3949; 0.005373; -0.0000
-25.6500; 122.4000; -45.1017; 0.005558; -0.0000
-25.2000; 122.4000; -45.7598; 0.005152; -0.0000
-24.7500; 122.4000; -47.4482; 0.004242; 0.0000
-24.3000; 122.4000; -50.4979; 0.002986; 0.0000
-23.8500; 122.4000; -55.9088; 0.001602; 0.0000
-23.4000; 122.4000; -69.3391; 0.000341; 0.0000
-22.9500; 122.4000; -65.3825; 0.000538; -180.0000
-22.5000; 122.4000; -61.8367; 0.000809; 180.0000
-22.0500; 122.4000; -70.1826; 0.000310; -180.0000
-21.6000; 122.4000; -59.7357; 0.001031; -0.0000
-21.1500; 122.4000; -49.9825; 0.003169; 0.0000
-20.7000; 122.4000; -44.5252; 0.005939; -0.0000
-20.2500; 122.4000; -40.8518; 0.009066; 0.0000
-19.8000; 122.4000; -38.2854; 0.012182; -0.0000
-19.3500; 122.4000; -36.5527; 0.014872; -0.0000
-18.9000; 122.4000; -35.5374; 0.016716; 0.0000
-18.4500; 122.4000; -35.2141; 0.017350; 0.0000
-18.0000; 122.4000; -35.6417; 0.016516; -0.0000
-17.5500; 122.4000; -37.0079; 0.014113; -0.0000
-17.1000; 122.4000; -39.8118; 0.010219; 0.0000
-16.6500; 122.4000; -45.8317; 0.005110; 0.0000
-16.2000; 122.4000; -62.3527; 0.000763; 180.0000
-15.7500; 122.4000; -43.3353; 0.006811; -180.0000
-15.3000; 122.4000; -38.1469; 0.012378; -180.0000
-14.8500; 122.4000; -35.4846; 0.016818; -180.0000
-14.4000; 122.4000; -34.1594; 0.019590; 180.0000
-13.9500; 122.4000; -33.8299; 0.020347; 180.0000
-13.5000; 122.4000; -34.4203; 0.019010; -180.0000
-13.0500; 122.4000; -36.0190; 0.015814; 180.0000
-12.6000; 122.4000; -38.9235; 0.011319; 180.0000
-12.1500; 122.4000; -43.9085; 0.006376; 180.0000
-11.7000; 122.4000; -53.7748; 0.002048; -180.0000
-11.2500; 122.4000; -65.7880; 0.000514; 0.0000
-10.8000; 122.4000; -73.2631; 0.000217; 0.0000
-10.3500; 122.4000; -48.4209; 0.003793; 180.0000
-9.9000; 122.4000; -38.4400; 0.011967; -180.0000
-9.4500; 122.4000; -32.3222; 0.024204; -180.0000
-9.0000; 122.4000; -28.0154; 0.039740; 180.0000
-8.5500; 122.4000; -24.8664; 0.057106; 180.0000
-8.1000; 122.4000; -22.5974; 0.074153; -180.0000
-7.6500; 122.4000; -21.0944; 0.088162; -180.0000
-7.2000; 122.4000; -20.3522; 0.096027; 180.0000
-6.7500; 122.4000; -20.4907; 0.094508; 180.0000
-6.3000; 122.4000; -21.8809; 0.080530; 180.0000
-5.8500; 122.4000; -25.7629; 0.051506; -180.0000
-5.4000; 122.4000; -44.9712; 0.005642; 180.0000
-4.9500; 122.4000; -24.7632; 0.057788; -0.0000
-4.5000; 122.4000; -17.1865; 0.138253; 0.0000
-4.0500; 122.4000; -12.6207; 0.233866; 0.0000
-3.6000; 122.4000; -9.3348; 0.341398; 0.0000
-3.1500; 122.4000; -6.8126; 0.456424; -0.0000
-2.7000; 122.4000; -4.8282; 0.573572; 0.0000
-2.2500; 122.4000; -3.2624; 0.686875; 0.0000
-1.8000; 122.4000; -2.0453; 0.790198; -0.0000
-1.3500; 122.4000; -1.1332; 0.877689; 0.0000
-0.9000; 122.4000; -0.4985; 0.944229; -0.0000
-0.4500; 122.4000; -0.1239; 0.985841; -0.0000
0.0000; 122.4000; 0.0000; 1.000000; -0.0000
0.4500; 122.4000; -0.1239; 0.985841; -0.0000
0.9000; 122.4000; -0.4985; 0.944229; -0.0000
1.3500; 122.4000; -1.1332; 0.877689; -0.0000
1.8000; 122.4000; -2.0453; 0.790198; 0.0000
2.2500; 122.4000; -3.2624; 0.686875; -0.0000
2.7000; 122.4000; -4.8282; 0.573572; 0.0000
3.1500; 122.4000; -6.8126; 0.456424; -0.0000
3.6000; 122.4000; -9.3348; 0.341398; 0.0000
4.0500; 122.4000; -12.6207; 0.233866; -0.0000
4.5000; 122.4000; -17.1865; 0.138253; 0.0000
4.9500; 122.4000; -24.7632; 0.057788; -0.0000
5.4000; 122.4000; -44.9712; 0.005642; -180.0000
5.8500; 122.4000; -25.7629; 0.051506; 180.0000
6.3000; 122.4000; -21.8809; 0.080530; -180.0000
6.7500; 122.4000; -20.4907; 0.094508; 180.0000
7.2000; 122.4000; -20.3522; 0.096027; -180.0000
7.6500; 122.4000; -21.0944; 0.088162; -180.0000
8.1000; 122.4000; -22.5974; 0.074153; -180.0000
8.5500; 122.4000; -24.8664; 0.057106; -180.0000
9.0000; 122.4000; -28.0154; 0.039740; 180.0000
9.4500; 122.4000; -32.3222; 0.024204; -180.0000
9.9000; 122.4000; -38.4400; 0.011967; -180.0000
10.3500; 122.4000; -48.4209; 0.003793; -180.0000
10.8000; 122.4000; -73.2631; 0.000217; -0.0000
11.2500; 122.4000; -65.7880; 0.000514; 0.0000
11.7000; 122.4000; -53.7748; 0.002048; 180.0000
12.1500; 122.4000; -43.9085; 0.006376; 180.0000
12.6000; 122.4000; -38.9235; 0.011319; 180.0000
13.0500; 122.4000; -36.0190; 0.015814; -180.0000
13.5000; 122.4000; -34.4203; 0.019010; 180.0000
13.9500; 122.4000; -33.8299; 0.020347; 180.0000
14.4000; 122.4000; -34.1594; 0.019590; -180.0000
14.8500; 122.4000; -35.4846; 0.016818; 180.0000
15.3000; 122.4000; -38.1469; 0.012378; 180.0000
15.7500; 122.4000; -43.3353; 0.006811; -180.0000
16.2000; 122.4000; -62.3527; 0.000763; -180.0000
16.6500; 122.4000; -45.8317; 0.005110; 0.0000
17.1000; 122.4000; -39.8118; 0.010219; -0.0000
17.5500; 122.4000; -37.0079; 0.014113; 0.0000
18.0000; 122.4000; -35.6417; 0.016516; 0.0000
18.4500; 122.4000; -35.2141; 0.017350; 0.0000
18.9000; 122.4000; -35.5374; 0.016716; -0.0000
19.3500; 122.4000; -36.5527; 0.014872; -0.0000
19.8000; 122.4000; -38.2854; 0.012182; 0.0000
20.2500; 122.4000; -40.8518; 0.009066; -0.0000
20.7000; 122.4000; -44.5252; 0.005939; 0.0000
21.1500; 122.4000; -49.9825; 0.003169; 0.0000
21.6000; 122.4000; -59.7357; 0.001031; 0.0000
22.0500; 122.4000; -70.1826; 0.000310; -180.0000
22.5000; 122.4000; -61.8367; 0.000809; -180.0000
22.9500; 122.4000; -65.3825; 0.000538; -180.0000
23.4000; 122.4000; -69.3391; 0.000341; -0.0000
23.8500; 122.4000; -55.9088; 0.001602; 0.0000
24.3000; 122.4000; -50.4979; 0.002986; -0.0000
24.7500; 122.4000; -47.4482; 0.004242; -0.0000
25.2000; 122.4000; -45.7598; 0.005152; 0.0000
25.6500; 122.4000; -45.1017; 0.005558; -0.0000
26.1000; 122.4000; -45.3949; 0.005373; -0.0000
26.5500; 122.4000; -46.7605; 0.004592; 0.0000
27.0000; 122.4000; -49.6860; 0.003279; -0.0000
27.4500; 122.4000; -56.1317; 0.001561; -0.0000
27.9000; 122.4000; -68.1172; 0.000393; -180.0000
28.3500; 122.4000; -52.4162; 0.002394; -180.0000
28.8000; 122.4000; -47.4165; 0.004258; 180.0000
29.2500; 122.4000; -44.7023; 0.005820; 180.0000
29.7000; 122.4000; -43.1538; 0.006955; 180.0000
30.1500; 122.4000; -42.3955; 0.007590; -180.0000
30.6000; 122.4000; -42.2682; 0.007702; 180.0000
31.0500; 122.4000; -42.7073; 0.007322; -180.0000
31.5000; 122.4000; -43.7062; 0.006527; 180.0000
31.9500; 122.4000; -45.3121; 0.005425; -180.0000
32.4000; 122.4000; -47.6458; 0.004147; 180.0000
32.8500; 122.4000; -50.9733; 0.002827; -180.0000
33.3000; 122.4000; -55.9606; 0.001592; -180.0000
33.7500; 122.4000; -65.2303; 0.000548; -180.0000
34.2000; 122.4000; -72.7638; 0.000230; -0.0000
34.6500; 122.4000; -63.1100; 0.000699; 0.0000
35.1000; 122.4000; -61.3793; 0.000853; 0.0000
35.5500; 122.4000; -62.8599; 0.000719; 0.0000
36.0000; 122.4000; -69.0522; 0.000353; -0.0000
36.4500; 122.4000; -75.2700; 0.000172; 180.0000
36.9000; 122.4000; -62.2703; 0.000770; 180.0000
37.3500; 122.4000; -57.3761; 0.001353; 180.0000
37.8000; 122.4000; -54.7039; 0.001840; 180.0000
38.2500; 122.4000; -53.2887; 0.002166; 180.0000
38.7000; 122.4000; -52.8310; 0.002283; 180.0000
39.1500; 122.4000; -53.2813; 0.002167; -180.0000
39.6000; 122.4000; -54.8041; 0.001819; 180.0000
40.0500; 122.4000; -58.0047; 0.001258; 180.0000
40.5000; 122.4000; -65.5900; 0.000525; 180.0000
40.9500; 122.4000; -69.7380; 0.000326; 0.0000
41.4000; 122.4000; -58.1772; 0.001233; 0.0000
41.8500; 122.4000; -53.4224; 0.002132; 0.0000
42.3000; 122.4000; -50.5719; 0.002961; 0.0000
42.7500; 122.4000; -48.7204; 0.003664; 0.0000
43.2000; 122.4000; -47.5350; 0.004200; 0.0000
43.6500; 122.4000; -46.8598; 0.004540; -0.0000
44.1000; 122.4000; -46.6143; 0.004670; -0.0000
44.5500; 122.4000; -46.7592; 0.004592; 0.0000
45.0000; 122.4000; -47.2824; 0.004324; 0.0000
45.4500; 122.4000; -48.1960; 0.003892; 0.0000
45.9000; 122.4000; -49.5401; 0.003334; -0.0000
46.3500; 122.4000; -51.3969; 0.002693; -0.0000
46.8000; 122.4000; -53.9283; 0.002012; 0.0000
47.2500; 122.4000; -57.4847; 0.001336; 0.0000
47.7000; 122.4000; -63.0431; 0.000704; 0.0000
48.1500; 122.4000; -76.4226; 0.000151; -0.0000
48.6000; 122.4000; -70.4826; 0.000299; -180.0000
49.0500; 122.4000; -64.0212; 0.000629; -180.0000
49.5000; 122.4000; -61.5898; 0.000833; 180.0000
49.9500; 122.4000; -60.8109; 0.000911; 180.0000
50.4000; 122.4000; -61.1739; 0.000874; 180.0000
50.8500; 122.4000; -62.6462; 0.000737; -180.0000
51.3000; 122.4000; -65.6176; 0.000524; 180.0000
51.7500; 122.4000; -71.7863; 0.000257; 180.0000
52.2000; 122.4000; -89.0413; 0.000035; -0.0000
52.6500; 122.4000; -69.6662; 0.000329; 0.0000
53.1000; 122.4000; -64.4607; 0.000598; -0.0000
53.5500; 122.4000; -61.6864; 0.000824; -0.0000
54.0000; 122.4000; -60.1126; 0.000987; 0.0000
54.4500; 122.4000; -59.3570; 0.001077; 0.0000
54.9000; 122.4000; -59.2890; 0.001085; -0.0000
55.3500; 122.4000; -59.9126; 0.001010; 0.0000
55.8000; 122.4000; -61.3754; 0.000854; -0.0000
56.2500; 122.4000; -64.1236; 0.000622; -0.0000
56.7000; 122.4000; -69.7484; 0.000326; -0.0000
57.1500; 122.4000; -92.6228; 0.000023; -180.0000
57.6000; 122.4000; -67.7408; 0.000410; -180.0000
58.0500; 122.4000; -61.7310; 0.000819; 180.0000
58.5000; 122.4000; -58.1660; 0.001235; -180.0000
58.9500; 122.4000; -55.6910; 0.001642; -180.0000
59.4000; 122.4000; -53.8637; 0.002027; 180.0000
59.8500; 122.4000; -52.4819; 0.002376; -180.0000
60.3000; 122.4000; -51.4361; 0.002680; -180.0000
60.7500; 122.4000; -50.6600; 0.002931; 180.0000
61.2000; 122.4000; -50.1109; 0.003122; 180.0000
61.6500; 122.4000; -49.7599; 0.003251; 180.0000
62.1000; 122.4000; -49.5875; 0.003316; 180.0000
62.5500; 122.4000; -49.5803; 0.003319; 180.0000
63.0000; 122.4000; -49.7300; 0.003262; 180.0000
63.4500; 122.4000; -50.0322; 0.003151; -180.0000
63.9000; 122.4000; -50.4866; 0.002990; 180.0000
64.3500; 122.4000; -51.0966; 0.002787; -180.0000
64.8000; 122.4000; -51.8705; 0.002550; 180.0000
65.2500; 122.4000; -52.8224; 0.002285; 180.0000
65.7000; 122.4000; -53.9750; 0.002001; 180.0000
66.1500; 122.4000; -55.3638; 0.001705; 180.0000
66.6000; 122.4000; -57.0458; 0.001405; -180.0000
67.0500; 122.4000; -59.1178; 0.001107; -180.0000
67.5000; 122.4000; -61.7598; 0.000817; 180.0000
67.9500; 122.4000; -65.3636; 0.000539; 180.0000
68.4000; 122.4000; -71.0808; 0.000279; 180.0000
68.8500; 122.4000; -87.9959; 0.000040; -180.0000
69.3000; 122.4000; -75.0725; 0.000176; 0.0000
69.7500; 122.4000; -68.6938; 0.000368; 0.0000
70.2000; 122.4000; -65.4695; 0.000533; -0.0000
70.6500; 122.4000; -63.4573; 0.000672; 0.0000
71.1000; 122.4000; -62.1086; 0.000784; -0.0000
71.5500; 122.4000; -61.1895; 0.000872; 0.0000
72.0000; 122.4000; -60.5789; 0.000936; 0.0000
72.4500; 122.4000; -60.2063; 0.000977; 0.0000
72.9000; 122.4000; -60.0275; 0.000997; -0.0000
73.3500; 122.4000; -60.0134; 0.000998; -0.0000
73.8000; 122.4000; -60.1447; 0.000983; 0.0000
74.2500; 122.4000; -60.4083; 0.000954; 0.0000
74.7000; 122.4000; -60.7964; 0.000912; -0.0000
75.1500; 122.4000; -61.3049; 0.000861; -0.0000
75.6000; 122.4000; -61.9335; 0.000800; -0.0000
76.0500; 122.4000; -62.6855; 0.000734; 0.0000
76.5000; 122.4000; -63.5684; 0.000663; 0.0000
76.9500; 122.4000; -64.5953; 0.000589; -0.0000
77.4000; 122.4000; -65.7866; 0.000514; -0.0000
77.8500; 122.4000; -67.1741; 0.000438; 0.0000
78.3000; 122.4000; -68.8084; 0.000363; 0.0000
78.7500; 122.4000; -70.7733; 0.000289; 0.0000
79.2000; 122.4000; -73.2207; 0.000218; 0.0000
79.6500; 122.4000; -76.4651; 0.000150; 0.0000
80.1000; 122.4000; -81.3442; 0.000086; 0.0000
80.5500; 122.4000; -92.0747; 0.000025; 0.0000
81.0000; 122.4000; -89.9452; 0.000032; 180.0000
81.4500; 122.4000; -81.4743; 0.000084; -180.0000
81.9000; 122.4000; -77.5393; 0.000133; -180.0000
82.3500; 122.4000; -75.0437; 0.000177; -180.0000
82.8000; 122.4000; -73.2694; 0.000217; -180.0000
83.2500; 122.4000; -71.9313; 0.000253; 180.0000
83.7000; 122.4000; -70.8863; 0.000286; 180.0000
84.1500; 122.4000; -70.0518; 0.000314; -180.0000
84.6000; 122.4000; -69.3759; 0.000340; 180.0000
85.0500; 122.4000; -68.8234; 0.000362; -180.0000
85.5000; 122.4000; -68.3696; 0.000382; -180.0000
85.9500; 122.4000; -67.9962; 0.000398; -180.0000
86.4000; 122.4000; -67.6892; 0.000413; -180.0000
86.8500; 122.4000; -67.4382; 0.000425; -180.0000
87.3000; 122.4000; -67.2347; 0.000435; 180.0000
87.7500; 122.4000; -67.0723; 0.000443; -180.0000
88.2000; 122.4000; -66.9457; 0.000449; -180.0000
88.6500; 122.4000; -66.8511; 0.000454; 180.0000
89.1000; 122.4000; -66.7855; 0.000458; -180.0000
89.5500; 122.4000; -66.7469; 0.000460; -180.0000
90.0000; 122.4000; -66.7342; 0.000461; 180.0000
-90.0000; 123.3000; -101.8136; 0.000008; -180.0000
-89.5500; 123.3000; -101.7552; 0.000008; 180.0000
-89.1000; 123.3000; -101.6006; 0.000008; 180.0000
-88.6500; 123.3000; -101.4087; 0.000009; 180.0000
-88.2000; 123.3000; -101.2699; 0.000009; 180.0000
-87.7500; 123.3000; -101.3054; 0.000009; 180.0000
-87.3000; 123.3000; -101.6828; 0.000008; 180.0000
-86.8500; 123.3000; -102.6756; 0.000007; -180.0000
-86.4000; 123.3000; -104.8724; 0.000006; -180.0000
-85.9500; 123.3000; -110.3151; 0.000003; 180.0000
-85.5000; 123.3000; -120.7417; 0.000001; 0.0000
-85.0500; 123.3000; -103.7086; 0.000007; 0.0000
-84.6000; 123.3000; -96.9977; 0.000014; 0.0000
-84.1500; 123.3000; -92.3534; 0.000024; 0.0000
-83.7000; 123.3000; -88.6591; 0.000037; 0.0000
-83.2500; 123.3000; -85.5286; 0.000053; 0.0000
-82.8000; 123.3000; -82.7810; 0.000073; 0.0000
-82.3500; 123.3000; -80.3162; 0.000096; -0.0000
-81.9000; 123.3000; -78.0728; 0.000125; -0.0000
-81.4500; 123.3000; -76.0102; 0.000158; 0.0000
-81.0000; 123.3000; -74.0999; 0.000197; 0.0000
-80.5500; 123.3000; -72.3211; 0.000242; -0.0000
-80.1000; 123.3000; -70.6583; 0.000293; -0.0000
-79.6500; 123.3000; -69.0996; 0.000351; 0.0000
-79.2000; 123.3000; -67.6356; 0.000415; -0.0000
-78.7500; 123.3000; -66.2589; 0.000486; -0.0000
-78.3000; 123.3000; -64.9638; 0.000565; -0.0000
-77.8500; 123.3000; -63.7454; 0.000650; -0.0000
-77.4000; 123.3000; -62.6003; 0.000741; -0.0000
-76.9500; 123.3000; -61.5255; 0.000839; -0.0000
-76.5000; 123.3000; -60.5190; 0.000942; -0.0000
-76.0500; 123.3000; -59.5792; 0.001050; -0.0000
-75.6000; 123.3000; -58.7053; 0.001161; 0.0000
-75.1500; 123.3000; -57.8970; 0.001274; 0.0000
-74.7000; 123.3000; -57.1543; 0.001388; 0.0000
-74.2500; 123.3000; -56.4780; 0.001500; 0.0000
-73.8000; 123.3000; -55.8695; 0.001609; 0.0000
-73.3500; 123.3000; -55.3305; 0.001712; -0.0000
-72.9000; 123.3000; -54.8637; 0.001806; 0.0000
-72.4500; 123.3000; -54.4724; 0.001890; -0.0000
-72.0000; 123.3000; -54.1609; 0.001959; 0.0000
-71.5500; 123.3000; -53.9346; 0.002010; 0.0000
-71.1000; 123.3000; -53.8003; 0.002042; -0.0000
-70.6500; 123.3000; -53.7670; 0.002050; -0.0000
-70.2000; 123.3000; -53.8458; 0.002031; 0.0000
-69.7500; 123.3000; -54.0517; 0.001983; -0.0000
-69.3000; 123.3000; -54.4044; 0.001904; -0.0000
-68.8500; 123.3000; -54.9317; 0.001792; 0.0000
-68.4000; 123.3000; -55.6733; 0.001646; -0.0000
-67.9500; 123.3000; -56.6897; 0.001464; 0.0000
-67.5000; 123.3000; -58.0798; 0.001247; -0.0000
-67.0500; 123.3000; -60.0228; 0.000997; 0.0000
-66.6000; 123.3000; -62.9013; 0.000716; -0.0000
-66.1500; 123.3000; -67.8140; 0.000407; 0.0000
-65.7000; 123.3000; -82.6261; 0.000074; -0.0000
-65.2500; 123.3000; -71.1556; 0.000277; 180.0000
